istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
48026;Marradi;E971;11.61276552;44.07546428;Toscana;FI;055;154.07;3233;marradesi;San Lorenzo;10 agosto;50034
95025;Marrubiu;E972;8.63626196;39.74888134;Sardegna;OR;0783;61.21;4891;marrubiesi;Madonna del Rimedio;8 settembre;09094
4120;Marsaglia;E973;7.98298599;44.45218424;Piemonte;CN;0174;13;248;marsagliesi;Sant'Eusebio di Vercelli;primo agosto;12060
81011;Marsala;E974;12.43494685;37.79917261;Sicilia;TP;0923;241.73;80587;marsalesi;Madonna della Cava;19 gennaio;91025
54027;Marsciano;E975;12.33954166;42.91019962;Umbria;PG;075;161.55;18817;marscianesi;San Giovanni Battista;24 giugno;06055
76045;Marsico Nuovo;E976;15.73422735;40.41920065;Basilicata;PZ;0975;101.03;4267;marsicani;San Gianuario;26 agosto;85052
76046;Marsicovetere;E977;15.82637958;40.37461443;Basilicata;PZ;0975;37.82;5420;marsicoveteresi;San Bernardino da Siena;20 maggio;85050
56034;Marta;E978;11.92515695;42.53500095;Lazio;VT;0761;33.34;3504;martani;Santa Marta;29 luglio;01010
75040;Martano;E979;18.30120990;40.20383567;Puglia;LE;0836;21.84;9302;martanesi;Maria SS. Assunta;15 agosto;73025
27021;Martellago;E980;12.15989187;45.54613274;Veneto;VE;041;20.08;21442;martellacensi;Nostra Signora del Rosario;lunedì dopo la prima domenica di ottobre;30030
21049;Martello;E981;10.78260147;46.56632365;Trentino-Alto Adige;BZ;0473;143.85;882;martellesi;Santa Valbruga;25 febbraio;39020
30057;Martignacco;E982;13.13039277;46.09820704;Friuli-Venezia Giulia;UD;0432;26.73;6896;martignacchesi;San Biagio;3 febbraio;33035
19057;Martignana di Po;E983;10.37927438;45.01090343;Lombardia;CR;0375;14.73;2002;martignanesi;Santa Lucia;13 dicembre;26040
75041;Martignano;E984;18.25893498;40.23747962;Puglia;LE;0832;6.35;1707;martignanesi;San Pantaleone;27 luglio;73020
73013;Martina Franca;E986;17.33897058;40.70492676;Puglia;TA;080;295.49;48958;martinesi;San Martino;11 novembre;74015
16133;Martinengo;E987;9.76736896;45.57167298;Lombardia;BG;0363;21.71;10291;martinenghesi;Sant'Agata;5 febbraio;24057
4121;Martiniana Po;E988;7.36631509;44.62641683;Piemonte;CN;0175;13.03;755;martinianesi;Madonna delle Grazie;ultima domenica di agosto;12030
67047;Martinsicuro;E989;13.91574129;42.88555717;Abruzzo;TE;0861;14.37;15391;martinsicuresi;San Gabriele dell'Addolorata;27 febbraio;64014
79073;Martirano;E990;16.24758566;39.08303308;Calabria;CZ;0968;14.57;931;martiranesi;San Sebastiano;20 gennaio;88040
79074;Martirano Lombardo;E991;16.23105462;39.07572552;Calabria;CZ;0968;19.83;1135;martiranesi;Madonna del Carmelo;16 luglio;88040
90039;Martis;E992;8.80866255;40.77889280;Sardegna;SS;079;22.94;539;martesi;San Pantaleo;27 luglio;07030
80047;Martone;E993;16.28731158;38.35374942;Calabria;RC;0964;8.26;540;martonesi;San Giorgio;seconda domenica di agosto;89040
98036;Marudo;E994;9.37499100;45.25255767;Lombardia;LO;0371;4.24;1621;marudesi;SS. Gervaso e Protasio;seconda domenica di ottobre;26866
73014;Maruggio;E995;17.57036287;40.31996532;Puglia;TA;099;48.33;5355;maruggesi;San Giovanni Battista;;74020
64047;Marzano di Nola;E997;14.58178648;40.90020918;Campania;AV;081;4.62;1681;marzanesi;San Trifone;10 novembre;83020
61050;Marzano Appio;E998;14.03933051;41.31628332;Campania;CE;0823;28.24;2316;marzanesi;;;81035
18087;Marzano;E999;9.29457635;45.24758600;Lombardia;PV;0382;9.22;1616;marzanini;San Mauro;15 gennaio;27010
78078;Marzi;F001;16.30704697;39.17062752;Calabria;CS;0984;15.63;1010;marzesi;Santa Barbara;4 dicembre;87050
12099;Marzio;F002;8.85776946;45.93784232;Lombardia;VA;0332;1.98;316;marziesi;San Sebastiano;20 gennaio;21030
15136;Masate;F003;9.46650825;45.56842201;Lombardia;MI;02;4.35;3494;masatesi;San Giovanni Evangelista;27 dicembre;20060
87023;Mascali;F004;15.19535853;37.75749529;Sicilia;CT;095;37.68;13866;mascalesi;San Leonardo;6 novembre;95016
87024;Mascalucia;F005;15.05302159;37.57305779;Sicilia;CT;095;16.24;30516;mascaluciesi;San Vito;15 giugno;95030
76047;Maschito;F006;15.83142626;40.90673081;Basilicata;PZ;0972;45.49;1707;maschitani;Sant'Elia Profeta;prima domenica di agosto;85020
12100;Masciago Primo;F007;8.78080342;45.91642152;Lombardia;VA;0332;1.95;302;masciaghesi;Sant'Agnese;prima domenica di settembre;21030
26039;Maser;F009;11.97199708;45.80745333;Veneto;TV;0423;26.01;5060;maserini;Conversione di San Paolo;21 gennaio;31010
103042;Masera;F010;8.32647658;46.13697091;Piemonte;VB;0324;20.06;1542;maseresi;San Martino;11 novembre;28855
28048;Maserà di Padova;F011;11.86353019;45.32017230;Veneto;PD;049;17.54;9069;maseratensi;Natività di Maria Vergine;8 settembre;35020
26040;Maserada sul Piave;F012;12.31849257;45.74969489;Veneto;TV;0422;28.93;9339;maseradesi;San Giorgio;23 aprile;31052
28049;Masi;F013;11.49174779;45.10842207;Veneto;PD;0425;13.67;1776;masieri;San Bartolomeo;24 agosto;35040
6091;Masio;F015;8.40801092;44.86939440;Piemonte;AL;0131;22.32;1443;masiesi;Santa Maria Maddalena;22 luglio;15024
38012;Masi Torello;F016;11.79527320;44.79403664;Emilia-Romagna;FE;0532;22.95;2344;masesi;San Leonardo;6 novembre;44020
13144;Maslianico;F017;9.04846523;45.84256390;Lombardia;CO;031;1.33;3366;maslianichesi;San Giovanni Evangelista;27 dicembre;22026
10032;Masone;F020;8.71169286;44.50363621;Liguria;GE;010;29.82;3750;masonesi;Maria SS. Assunta;15 agosto;16010
109011;Massa Fermana;F021;13.47564023;43.15041673;Marche;FM;0734;7.74;993;massetani;San Lorenzo;10 agosto;63834
66054;Massa d'Albe;F022;13.39220278;42.10899275;Abruzzo;AQ;0863;68.47;1471;massetani;San Sebastiano;20 gennaio;67050
45010;Massa;F023;10.14173829;44.03674425;Toscana;MS;0585;94.05;69022;massesi;San Francesco d'Assisi;4 ottobre;54100
54028;Massa Martana;F024;12.52301353;42.77556262;Umbria;PG;075;78.11;3797;massetani;San Felice;30 ottobre;06056
47008;Massa e Cozzile;F025;10.74467251;43.90991520;Toscana;PT;0572;16.01;7793;massesi;San Rocco;16 agosto;51010
73015;Massafra;F027;17.11245596;40.58819549;Puglia;TA;099;125.62;32548;massafresi;;;74016
98037;Massalengo;F028;9.48985029;45.26351699;Lombardia;LO;0371;8.54;4350;massalenghini;Sant'Andrea;prima domenica di ottobre;26815
39013;Massa Lombarda;F029;11.82821317;44.44657069;Emilia-Romagna;RA;0545;37.2;10586;massesi;San Paolo;25 gennaio;48024
63044;Massa Lubrense;F030;14.34403548;40.61112017;Campania;NA;081;19.71;14087;massesi;San Cataldo;10 maggio;80061
53015;Massa Marittima;F032;10.88793453;43.05020006;Toscana;GR;0566;283.72;8613;massetani;San Cerbone;10 ottobre;58024
28050;Massanzago;F033;12.00425748;45.55531756;Veneto;PD;049;13.22;5914;massanzaghesi;Sant'Alessandro;26 agosto;35010
46018;Massarosa;F035;10.34180619;43.86849625;Toscana;LU;0584;68.59;22272;massarosesi;San Jacopo;25 luglio;55054
96031;Massazza;F037;8.16516301;45.49207278;Piemonte;BI;0161;11.66;555;massazzesi;Maria SS. Assunta;15 agosto;13873
1145;Massello;F041;7.05631276;44.95856162;Piemonte;TO;0121;38.8;55;massellini;Santi Pietro e Paolo;29 giugno;10060
96032;Masserano;F042;8.22326903;45.59569512;Piemonte;BI;015;27.15;2178;masseranesi;Natività di Maria Vergine;8 settembre;13866
61104;San Marco Evangelista;F043;14.34320904;41.03761062;Campania;CE;0823;5.49;6343;sammarchesi;San Marco;25 aprile;81020
44029;Massignano;F044;13.79702416;43.05085704;Marche;AP;0735;16.35;1655;massignanesi;Maria SS. delle Grazie;martedì dopo Pasqua;63061
22112;Massimeno;F045;10.77300566;46.14230500;Trentino-Alto Adige;TN;0465;21.36;125;massimeni;San Rocco;16 agosto;38086
9037;Massimino;F046;8.07116002;44.29939342;Liguria;SV;019;7.73;122;massiminesi;San Donato;7 agosto;12071
3093;Massino Visconti;F047;8.53880817;45.82190383;Piemonte;NO;0322;6.74;1101;massinesi;Purificazione di Maria Vergine;2 febbraio;28040
103043;Massiola;F048;8.31968051;45.91223892;Piemonte;VB;0323;8.06;129;massiolesi;Santa Maria Assunta;15 agosto;28895
95026;Masullas;F050;8.77925361;39.70146376;Sardegna;OR;0783;18.88;1122;masullesi;Madonna delle Grazie;2 luglio;09090
43024;Matelica;F051;13.00951788;43.25661381;Marche;MC;0737;81.04;10187;matelicesi o mateliani;Sant'Adriano;16 settembre;62024
77014;Matera;F052;16.59792694;40.66751166;Basilicata;MT;0835;388.14;60009;materani;;;75100
1146;Mathi;F053;7.54132093;45.25664137;Piemonte;TO;011;7.12;3906;matiesi;San Mauro;15 gennaio;10075
75042;Matino;F054;18.13410681;40.03263780;Puglia;LE;0833;26.28;11719;matinesi;San Giorgio;23 aprile;73046
70037;Matrice;F055;14.71100166;41.61240375;Molise;CB;0874;20.38;1105;matriciani;Sant'Urbano;terzo sabato di maggio;86030
1147;Mattie;F058;7.11215191;45.11870520;Piemonte;TO;0122;27.72;700;mattiesi;Santi Cornelio e Cipriano;16 settembre;10050
71031;Mattinata;F059;16.05144319;41.71053395;Puglia;FG;0884;72.81;6419;mattinatesi;Santa Maria della Luce;15 settembre;71030
81012;Mazara del Vallo;F061;12.58972014;37.65134848;Sicilia;TP;0923;275.68;50624;mazaresi;San Vito;15 giugno;91026
17107;Mazzano;F063;10.35979044;45.50360347;Lombardia;BS;030;15.64;11654;mazzanesi;;;25080
58058;Mazzano Romano;F064;12.39943403;42.20466917;Lazio;RM;06;28.91;3155;mazzanesi;San Nicola;7 settembre;00060
85009;Mazzarino;F065;14.21424397;37.30500006;Sicilia;CL;0934;293.96;12236;mazzarinesi;Maria SS. del Mazzaro;terza domenica di settembre;93013
83046;Mazzarrà Sant'Andrea;F066;15.13585547;38.08979715;Sicilia;ME;0941;6.6;1571;mazzaresi;Maria SS. delle Grazie;31 maggio;98056
1148;Mazzè;F067;7.93700162;45.29853622;Piemonte;TO;011;27.84;4165;mazzediesi;Maria Santissima Assunta;15 agosto;10035
22113;Mazzin;F068;11.72840998;46.47036363;Trentino-Alto Adige;TN;0462;23.69;517;mazzinesi;Santa Maria Maddalena;22 luglio;38030
14040;Mazzo di Valtellina;F070;10.25480299;46.25648281;Lombardia;SO;0342;15.43;1038;mazzesi;Santo Stefano;26 dicembre;23030
91047;Meana Sardo;F073;9.06886900;39.94761193;Sardegna;NU;0784;73.92;1883;meanesi;San Bartolomeo;24 agosto;08030
1149;Meana di Susa;F074;7.06814068;45.12073332;Piemonte;TO;0122;17.73;849;meanesi;San Costanzo;domenica più vicina al 18 settembre;10050
108030;Meda;F078;9.15527217;45.66155081;Lombardia;MB;0362;8.33;23251;medesi;Natività di Maria Vergine;8 settembre;20821
18088;Mede;F080;8.73661355;45.09693827;Lombardia;PV;0384;33.19;6919;medesi;Santi Marziano e Martino;29 agosto;27035
31011;Medea;F081;13.42393366;45.91670305;Friuli-Venezia Giulia;GO;0481;7.3;978;medeoti;Maria SS. Assunta;15 agosto;34076
34020;Medesano;F082;10.13996119;44.75681741;Emilia-Romagna;PR;0525;88.8;10768;medesanesi;San Giacomo;25 luglio;43014
37037;Medicina;F083;11.64047564;44.47644406;Emilia-Romagna;BO;051;159.1;16838;medicinesi;Santa Lucia;13 dicembre;40059
15139;Mediglia;F084;9.32377394;45.40122623;Lombardia;MI;02;21.86;12085;medigliesi;San Rocco;terza domenica di settembre;20060
16250;Medolago;F085;9.49354197;45.67277395;Lombardia;BG;035;3.76;2352;medolaghesi;Maria SS. Assunta;15 agosto;24030
20034;Medole;F086;10.50745401;45.32707278;Lombardia;MN;0376;25.85;4076;medolesi;Maria SS. Assunta;15 agosto;46046
36021;Medolla;F087;11.07147687;44.84894472;Emilia-Romagna;MO;0535;26.78;6404;medollesi;SS. Senesio e Teopompo;21 maggio;41036
26041;Meduna di Livenza;F088;12.61350058;45.80524670;Veneto;TV;0422;15.13;2948;medunesi;San Giovanni Battista;24 giugno;31040
93026;Meduno;F089;12.78652713;46.21673311;Friuli-Venezia Giulia;PN;0427;31.25;1639;medunesi;Madonna di Meduno;ultima domenica di settembre;33092
28052;Megliadino San Vitale;F092;11.52411812;45.19236677;Veneto;PD;0429;15.11;1964;vitalesi o sanvitalesi;San Vitale;28 aprile;35040
3095;Meina;F093;8.53760183;45.79003479;Piemonte;NO;0322;7.77;2519;meinesi;Santa Margherita;20 luglio;28046
29032;Melara;F095;11.19772995;45.06184838;Veneto;RO;0425;17.6;1857;melaresi;San Materno;18 luglio;45037
6092;Melazzo;F096;8.42690281;44.64399212;Piemonte;AL;0144;19.73;1313;melazzesi;San Bartolomeo;24 agosto;15010
40019;Meldola;F097;12.06061678;44.12697469;Emilia-Romagna;FC;0543;78.84;10085;meldolesi;San Nicolò;6 dicembre;47014
10033;Mele;F098;8.74802865;44.44540292;Liguria;GE;010;16.93;2693;melesi;Sant'Antonio abate;17 gennaio;16010
15140;Melegnano;F100;9.32425217;45.35753074;Lombardia;MI;02;4.92;17002;melegnanesi;San Giovanni Battista;24 giugno;20077
75043;Melendugno;F101;18.33705321;40.26684234;Puglia;LE;0832;91.06;9675;melendugnesi;San Niceta;15 settembre;73026
98038;Meleti;F102;9.83678055;45.11879786;Lombardia;LO;0377;7.37;478;meletesi;San Cristoforo;terza domenica di settembre;26843
76048;Melfi;F104;15.65291477;40.99443652;Basilicata;PZ;0972;205.15;17547;melfitani;Sant'Alessandro;9 febbraio;85025
80048;Melicuccà;F105;15.88191801;38.30220447;Calabria;RC;0966;17.15;997;melicucchesi;San Giovanni Battista;24 giugno;89020
80049;Melicucco;F106;16.05978024;38.43395838;Calabria;RC;0966;6.37;5046;melicucchesi;San Nicola di Bari;6 dicembre;89020
89012;Melilli;F107;15.12675487;37.17850834;Sicilia;SR;0931;136.08;13322;melillesi;San Sebastiano;20 gennaio;96010
101014;Melissa;F108;17.02282168;39.30518813;Calabria;KR;0962;50.94;3631;melissesi;San Nicola di Bari;6 dicembre;88814
75044;Melissano;F109;18.12361956;39.97354513;Puglia;LE;0833;12.42;7338;melissanesi;Sant'Antonio da Padova;prima domenica di settembre;73040
64048;Melito Irpino;F110;15.05388527;41.10289907;Campania;AV;0825;20.71;1908;melitesi;Sant'Egidio Abate;primo settembre;83030
63045;Melito di Napoli;F111;14.23270068;40.92402544;Campania;NA;081;3.72;37006;melitesi;Santo Stefano Protomartire;26 dicembre;80017
80050;Melito di Porto Salvo;F112;15.78509471;37.92087265;Calabria;RC;0965;35.33;11148;melitesi;Madonna di Porto Salvo;8 dicembre;89063
62039;Melizzano;F113;14.50444253;41.16133116;Campania;BN;0824;17.48;1872;melizzanesi;SS. Pietro e Paolo;29 giugno;82030
4122;Melle;F114;7.32058248;44.56205512;Piemonte;CN;0175;27.91;315;mellesi;San Lazzaro;seconda domenica di giugno;12020
14041;Mello;F115;9.54426446;46.15462874;Lombardia;SO;0342;11.77;974;mellati;San Fedele;28 ottobre;23010
26081;Silea;F116;12.29875466;45.65505223;Veneto;TV;0422;18.74;10048;silesi;San Michele;29 settembre;31057
75045;Melpignano;F117;18.28944514;40.15476064;Puglia;LE;0836;10.93;2242;melpignanesi;San Giorgio;23 aprile;73020
21050;Meltina;F118;11.25557484;46.58637551;Trentino-Alto Adige;BZ;0471;36.9;1651;meltinesi;Maria SS. Assunta;15 agosto;39010
15142;Melzo;F119;9.42398030;45.49793248;Lombardia;MI;02;9.66;18224;melzesi;Sant'Alessandro;26 agosto;20066
13145;Menaggio;F120;9.23891075;46.02110324;Lombardia;CO;0344;13.17;3181;menaggini;Santo Stefano;26 dicembre;22017
18089;Menconico;F122;9.27906118;44.79595014;Lombardia;PV;0383;28.28;371;menconichesi;San Giorgio;23 aprile;27050
8034;Mendatica;F123;7.80555956;44.07637352;Liguria;IM;0183;30.72;190;mendaticesi;SS. Nazario e Celso;28 luglio;18025
78079;Mendicino;F125;16.19288767;39.26211657;Calabria;CS;0984;35.31;9411;mendicinesi;San Nicola di Bari;6 dicembre;87040
84023;Menfi;F126;12.96641122;37.59822493;Sicilia;AG;0925;112.61;12739;menfitani;Sant'Antonio;13 giugno;92013
58059;Mentana;F127;12.63722447;42.03370532;Lazio;RM;06;24.09;21169;mentanesi;San Nicola;6 dicembre;00013
27022;Meolo;F130;12.45265571;45.61903318;Veneto;VE;0421;26.71;6456;meolesi;San Giovanni Battista;24 giugno;30020
6093;Merana;F131;8.29752453;44.51779681;Piemonte;AL;0144;9.33;196;meranesi;San Fermo;8 agosto;15010
21051;Merano;F132;11.16183780;46.67176409;Trentino-Alto Adige;BZ;0473;26.33;37791;meranesi;San Nicolò;6 dicembre;39012
97048;Merate;F133;9.41001487;45.69853645;Lombardia;LC;039;11.07;14798;meratesi;Sant'Ambrogio;7 dicembre;23807
12101;Mercallo;F134;8.67210331;45.74672525;Lombardia;VA;0331;5.34;1840;mercallesi;San Giovanni Evangelista;27 dicembre;21020
41025;Mercatello sul Metauro;F135;12.33675362;43.64750954;Marche;PU;0722;68.59;1434;mercatellesi;Santa Veronica;9 luglio;61040
41026;Mercatino Conca;F136;12.49350427;43.87042655;Marche;PU;0541;14.47;1118;mercatinesi;Sant'Apollinare;23 luglio;61013
99023;Novafeltria;F137;12.28926775;43.89583724;Emilia-Romagna;RN;0541;41.78;7297;novafeltreschi;San Pietro;29 giugno;47863
65067;Mercato San Severino;F138;14.75357737;40.78629460;Campania;SA;089;30.17;22176;sanseverinesi o sanseveritani;San Rocco;16 agosto;84085
40020;Mercato Saraceno;F139;12.19584445;43.95701341;Emilia-Romagna;FC;0547;99.75;6967;mercatesi;Santa Maria Novella;8 settembre;47025
1150;Mercenasco;F140;7.88256683;45.35697859;Piemonte;TO;0125;12.63;1261;mercenaschesi;Santa Maria Maddalena;22 luglio;10010
64049;Mercogliano;F141;14.73613190;40.92011509;Campania;AV;0825;19.76;12339; San Flaviano;San Modestino; San Fiorentino;83013
30058;Mereto di Tomba;F144;13.04784100;46.05112492;Friuli-Venezia Giulia;UD;0432;27.36;2698;meretani;San Michele;29 settembre;33036
42024;Mergo;F145;13.03738719;43.47142461;Marche;AN;0731;7.26;1075;mergani;San Lorenzo;10 agosto;60030
103044;Mergozzo;F146;8.45293267;45.96098140;Piemonte;VB;0323;27.32;2211;mergozzesi;Maria Santissima Assunta;15 agosto;28802
83047;Merì;F147;15.24644375;38.16794237;Sicilia;ME;090;1.87;2411;meriesi;;;98040
28053;Merlara;F148;11.44223809;45.16698886;Veneto;PD;0429;21.36;2831;merlaresi;Natività di Maria Vergine;8 settembre;35040
98039;Merlino;F149;9.42987934;45.43290041;Lombardia;LO;02;10.89;1800;merlinesi;SS. Stefano e Zenone;prima domenica di ottobre;26833
13147;Merone;F151;9.24511630;45.78638465;Lombardia;CO;031;3.25;4175;meronesi;SS. Giacomo e Filippo;3 maggio;22046
74010;Mesagne;F152;17.80858234;40.55459290;Puglia;BR;0831;122.58;27624;mesagnesi;Madonna del Carmine;16 luglio;72023
14043;Mese;F153;9.37945672;46.30445337;Lombardia;SO;0343;4.17;1767;mesiati;San Vittore;8 maggio;23020
12102;Mesenzana;F154;8.75881336;45.94701873;Lombardia;VA;0332;4.91;1466;mesenzanesi;Purificazione di Maria Santissima;2 febbraio;21030
15144;Mesero;F155;8.85387846;45.49826845;Lombardia;MI;02;5.69;4030;meseresi;San Bernardo;20 agosto;20010
38014;Mesola;F156;12.22924490;44.92248699;Emilia-Romagna;FE;0533;84.28;7092;mesolani;Natività di Maria Vergine;8 settembre;44026
101015;Mesoraca;F157;16.79386451;39.08252434;Calabria;KR;0962;93.56;6640;mesorachesi;San Nicola di Bari;6 dicembre;88838
83048;Messina;F158;15.55572383;38.19395841;Sicilia;ME;090;211.23;242267;messinesi;Madonna della Lettera;3 giugno;98121-98168
28054;Mestrino;F161;11.75878722;45.44354385;Veneto;PD;049;19.3;11042;mestrinesi;San Bartolomeo;24 agosto;35035
63046;Meta;F162;14.41268540;40.64403352;Campania;NA;081;2.19;7986;metesi;Santa Maria del Lauro;12 settembre;80062
108031;Mezzago;F165;9.43948055;45.62597039;Lombardia;MB;039;4.2;4262;mezzaghesi;Santa Maria Assunta;15 agosto;20883
96033;Mezzana Mortigliengo;F167;8.18944665;45.62596366;Piemonte;BI;015;4.15;550;mezzanesi;San Bartolomeo Apostolo;24 agosto;13831
22114;Mezzana;F168;10.80277007;46.31580915;Trentino-Alto Adige;TN;0463;27.3;884;mezzanesi;SS. Pietro e Paolo;29 giugno;38020
18090;Mezzana Bigli;F170;8.84596057;45.06088008;Lombardia;PV;0384;18.77;1112;mezzanesi;San Giovanni;seconda domenica di ottobre;27030
18091;Mezzana Rabattone;F171;9.03229261;45.09470572;Lombardia;PV;0382;7.03;496;mezzanesi;San Giovanni;terza domenica di ottobre;27030
23047;Mezzane di Sotto;F172;11.12755767;45.48107160;Veneto;VR;045;19.59;2500;mezzanesi;Assunzione di Maria;15 agosto;37030
10034;Mezzanego;F173;9.37690562;44.38369740;Liguria;GE;0185;28.81;1636;mezzaneghesi;San Rocco;seconda domenica di agosto;16046
18092;Mezzanino;F175;9.20681323;45.12638643;Lombardia;PV;0385;13.87;1470;mezzaninesi;Natività di Maria Vergine;8 settembre;27040
22115;Mezzano;F176;11.80595311;46.15452726;Trentino-Alto Adige;TN;0439;48.89;1639;mezzanesi;Madonna del Carmine;terza domenica di luglio;38050
1152;Mezzenile;F182;7.39502001;45.29240402;Piemonte;TO;0123;28.98;826;mezzenilesi;San Martino;11 novembre;10070
22116;Mezzocorona;F183;11.11849988;46.21649042;Trentino-Alto Adige;TN;0461;25.42;5279;mezzocoronesi;San Gottardo;seconda domenica dopo Pasqua;38016
82047;Mezzojuso;F184;13.46450986;37.86449557;Sicilia;PA;091;49.43;2981;mezzojusani o mezzojusari;;;90030
16134;Mezzoldo;F186;9.66566839;46.01220471;Lombardia;BG;0345;18.81;188;mezzoldesi;San Giovanni Battista;24 giugno;24010
22117;Mezzolombardo;F187;11.09051799;46.21351447;Trentino-Alto Adige;TN;0461;13.82;6946;mezzolombardesi o rotaliani;San Giovanni Battista;24 giugno;38017
3097;Mezzomerico;F188;8.60462006;45.62028414;Piemonte;NO;0321;7.62;1175;mezzomerichesi;Santi Giacomo e Filippo;;28040
96034;Miagliano;F189;8.04377432;45.61413517;Piemonte;BI;015;0.66;639;miaglianesi;Sant'Alessio;17 luglio;13816
26042;Miane;F190;12.09097425;45.94290515;Veneto;TV;0438;30.92;3397;mianesi;Natività di Maria Vergine;8 settembre;31050
3098;Miasino;F191;8.43036112;45.80218966;Piemonte;NO;0322;5.4;869;miasinesi;San Rocco;16 agosto;28010
103045;Miazzina;F192;8.52391779;45.97521934;Piemonte;VB;0323;21.62;390;miazzinesi;Santa Lucia;13 dicembre;28817
57037;Micigliano;F193;13.05493259;42.45094662;Lazio;RI;0746;37.44;122;miciglianesi;San Lorenzo;10 agosto;02010
75046;Miggiano;F194;18.30685161;39.96506708;Puglia;LE;0833;7.64;3654;miggianesi;San Vincenzo;22 gennaio;73035
69050;Miglianico;F196;14.29153807;42.35950925;Abruzzo;CH;0871;22.59;4916;miglianichesi;San Pantaleone;27 luglio;66010
79077;Miglierina;F200;16.47246304;38.94761147;Calabria;CZ;0961;13.9;797;miglierinesi;Santa Lucia;13 dicembre;88040
77015;Miglionico;F201;16.50157848;40.56577013;Basilicata;MT;0835;88.92;2517;miglionichesi;San Pietro;29 giugno;75010
10035;Mignanego;F202;8.91468328;44.52764357;Liguria;GE;010;18.37;3727;mignanesi;San Giovanni Battista;24 giugno;16018
61051;Mignano Monte Lungo;F203;13.98743095;41.40673147;Campania;CE;0823;52.94;3252;mignanesi;Sant'Antonio da Padova;13 giugno;81049
15146;Milano;F205;9.19034740;45.46679408;Lombardia;MI;02;182.07;1262101;milanesi;Sant'Ambrogio;7 dicembre;20121-20162
83049;Milazzo;F206;15.24274412;38.22087052;Sicilia;ME;090;24.23;31860;milazzesi o milaiti;Santo Stefano;prima domenica di settembre;98057
102021;Mileto;F207;16.05989910;38.60321441;Calabria;VV;0963;34.94;6823;miletesi;San Nicola di Bari;6 dicembre;89852
95027;Milis;F208;8.63718190;40.04930783;Sardegna;OR;0783;18.71;1592;milesi;San Sebastiano;20 gennaio;09070
87025;Militello in Val di Catania;F209;14.79399781;37.27480551;Sicilia;CT;095;62.14;7691;militellesi;Madonna della Stella;8 settembre;95043
83050;Militello Rosmarino;F210;14.67603944;38.04635773;Sicilia;ME;0941;29.67;1319;militellesi o militellani;San Biagio;3 febbraio;98070
9038;Millesimo;F213;8.20581826;44.36442319;Liguria;SV;019;15.87;3472;millesimesi;Madonna del Carmine;16 luglio;17017
87026;Milo;F214;15.11606553;37.72334446;Sicilia;CT;095;18.24;1066;milesi;Sant'Andrea;ultima domenica di luglio;95010
17108;Milzano;F216;10.20043867;45.27554151;Lombardia;BS;030;8.52;1787;milzanesi;San Biagio;3 febbraio;25020
87027;Mineo;F217;14.69111130;37.26487470;Sicilia;CT;0933;244.52;5163;minenini o mineoli;Santa Agrippina;;95044
23048;Minerbe;F218;11.34069697;45.24175652;Veneto;VR;0442;29.69;4698;minerbesi;San Lorenzo;8 agosto;37046
37038;Minerbio;F219;11.49080289;44.62520112;Emilia-Romagna;BO;051;43.05;8763;minerbiesi;San Giovanni;24 giugno;40061
110006;Minervino Murge;F220;16.07966576;41.08918939;Puglia;BT;0883;255.39;9256;minervinesi;San Michele Arcangelo;29 settembre;76013
75047;Minervino di Lecce;F221;18.42237093;40.09260096;Puglia;LE;0836;17.88;3705;minervinesi;Sant'Antonio da Padova;10 agosto;73027
65068;Minori;F223;14.62615215;40.64966885;Campania;SA;089;2.56;2820;minoresi;Santa Trofimena;5 novembre;84010
59014;Minturno;F224;13.74656442;41.26245383;Lazio;LT;0771;42.07;19787;minturnesi;Madonna delle Grazie;primo settembre;04026
46019;Minucciano;F225;10.20756436;44.17031081;Toscana;LU;0583;57;2186;minuccianesi;San Michele;29 settembre;55034
9039;Mioglia;F226;8.41127280;44.48986122;Liguria;SV;019;20.02;538;miogliesi;Sant'Andrea;30 novembre;17040
27023;Mira;F229;12.12336744;45.43288104;Veneto;VE;041;98.88;38690;miresi;San Nicolò;6 dicembre;30034
64050;Mirabella Eclano;F230;14.99217637;41.04137986;Campania;AV;0825;33.92;7805;eclanesi;Madonna del Latte;2 febbraio;83036
87028;Mirabella Imbaccari;F231;14.44603260;37.32443567;Sicilia;CT;0933;15.35;5118;mirabellesi;Madonna delle Grazie;ultima domenica di agosto;95040
6094;Mirabello Monferrato;F232;8.52345012;45.03574687;Piemonte;AL;0142;13.27;1397;mirabellesi;San Vincenzo;22 gennaio;15040
70038;Mirabello Sannitico;F233;14.67207595;41.51528658;Molise;CB;0874;21.43;2188;mirabellesi;San Giorgio;23 aprile;86010
18093;Miradolo Terme;F238;9.44317001;45.17163506;Lombardia;PV;0382;9.62;3807;miradolesi;San Michele Arcangelo;29 settembre;27010
94027;Miranda;F239;14.24622838;41.64389506;Molise;IS;0865;22.27;1066;mirandesi;Sant'Antonio;13 giugno;86080
36022;Mirandola;F240;11.06607716;44.88707754;Emilia-Romagna;MO;0535;137;23785;mirandolesi;San Possidonio;16 maggio;41037
27024;Mirano;F241;12.10916956;45.49292054;Veneto;VE;041;45.62;26643;miranesi;San Michele Arcangelo;29 settembre;30035
